,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
3149,4,9,mtr,learning_rate:0.01,epsilon:0.02:mtr,0.836923,,,0.836923
3150,4,9,dr,learning_rate:0.03,epsilon:0.02:dr,0.812308,,,0.812308
3151,4,9,ips,learning_rate:0.03,epsilon:0.02:ips,0.833846,,,0.833846
3152,4,9,mtr,learning_rate:0.03,epsilon:0.02:mtr,0.781538,,,0.781538
3153,4,9,dr,learning_rate:0.1,epsilon:0.02:dr,0.64,,,0.64
3154,4,9,ips,learning_rate:0.1,epsilon:0.02:ips,0.846154,,,0.846154
3155,4,9,mtr,learning_rate:0.1,epsilon:0.02:mtr,0.787692,,,0.787692
3156,4,9,dr,learning_rate:0.3,epsilon:0.02:dr,0.636923,,,0.636923
3157,4,9,ips,learning_rate:0.3,epsilon:0.02:ips,0.803077,,,0.803077
3158,4,9,mtr,learning_rate:0.3,epsilon:0.02:mtr,0.630769,,,0.630769
3159,4,9,dr,learning_rate:1.0,epsilon:0.02:dr,0.698462,,,0.698462
3160,4,9,ips,learning_rate:1.0,epsilon:0.02:ips,0.830769,,,0.830769
3161,4,9,mtr,learning_rate:1.0,epsilon:0.02:mtr,0.646154,,,0.646154
3162,4,9,dr,learning_rate:3.0,epsilon:0.02:dr,0.883077,,,0.883077
3163,4,9,ips,learning_rate:3.0,epsilon:0.02:ips,0.849231,,,0.849231
3164,4,9,mtr,learning_rate:3.0,epsilon:0.02:mtr,0.636923,,,0.636923
3165,4,9,dr,learning_rate:10.0,epsilon:0.02:dr,0.713846,,,0.713846
3166,4,9,ips,learning_rate:10.0,epsilon:0.02:ips,0.8,,,0.8
3167,4,9,mtr,learning_rate:10.0,epsilon:0.02:mtr,0.707692,,,0.707692
3168,4,9,dr,learning_rate:0.001,epsilon:0.05:dr,0.827692,,,0.827692
3169,4,9,ips,learning_rate:0.001,epsilon:0.05:ips,0.833846,,,0.833846
3170,4,9,mtr,learning_rate:0.001,epsilon:0.05:mtr,0.790769,,,0.790769
3171,4,9,dr,learning_rate:0.003,epsilon:0.05:dr,0.950769,,,0.950769
3172,4,9,ips,learning_rate:0.003,epsilon:0.05:ips,0.870769,,,0.870769
3173,4,9,mtr,learning_rate:0.003,epsilon:0.05:mtr,0.809231,,,0.809231
3174,4,9,dr,learning_rate:0.01,epsilon:0.05:dr,0.821538,,,0.821538
3175,4,9,ips,learning_rate:0.01,epsilon:0.05:ips,0.883077,,,0.883077
3176,4,9,mtr,learning_rate:0.01,epsilon:0.05:mtr,0.76,,,0.76
3177,4,9,dr,learning_rate:0.03,epsilon:0.05:dr,0.673846,,,0.673846
3178,4,9,ips,learning_rate:0.03,epsilon:0.05:ips,0.892308,,,0.892308
3179,4,9,mtr,learning_rate:0.03,epsilon:0.05:mtr,0.738462,,,0.738462
3180,4,9,dr,learning_rate:0.1,epsilon:0.05:dr,0.643077,,,0.643077
3181,4,9,ips,learning_rate:0.1,epsilon:0.05:ips,0.781538,,,0.781538
3182,4,9,mtr,learning_rate:0.1,epsilon:0.05:mtr,0.676923,,,0.676923
3183,4,9,dr,learning_rate:0.3,epsilon:0.05:dr,0.827692,,,0.827692
3184,4,9,ips,learning_rate:0.3,epsilon:0.05:ips,0.821538,,,0.821538
3185,4,9,mtr,learning_rate:0.3,epsilon:0.05:mtr,0.661538,,,0.661538
3186,4,9,dr,learning_rate:1.0,epsilon:0.05:dr,0.846154,,,0.846154
3187,4,9,ips,learning_rate:1.0,epsilon:0.05:ips,0.806154,,,0.806154
3188,4,9,mtr,learning_rate:1.0,epsilon:0.05:mtr,0.658462,,,0.658462
3189,4,9,dr,learning_rate:3.0,epsilon:0.05:dr,0.796923,,,0.796923
3190,4,9,ips,learning_rate:3.0,epsilon:0.05:ips,0.855385,,,0.855385
3191,4,9,mtr,learning_rate:3.0,epsilon:0.05:mtr,0.633846,,,0.633846
3192,4,9,dr,learning_rate:10.0,epsilon:0.05:dr,0.784615,,,0.784615
3193,4,9,ips,learning_rate:10.0,epsilon:0.05:ips,0.849231,,,0.849231
3194,4,9,mtr,learning_rate:10.0,epsilon:0.05:mtr,0.615385,,,0.615385
3195,4,9,dr,learning_rate:0.001,epsilon:0.1:dr,0.883077,,,0.883077
3196,4,9,ips,learning_rate:0.001,epsilon:0.1:ips,0.916923,,,0.916923
3197,4,9,mtr,learning_rate:0.001,epsilon:0.1:mtr,0.806154,,,0.806154
3198,4,9,dr,learning_rate:0.003,epsilon:0.1:dr,0.901538,,,0.901538
3199,4,9,ips,learning_rate:0.003,epsilon:0.1:ips,0.938462,,,0.938462
3200,4,9,mtr,learning_rate:0.003,epsilon:0.1:mtr,0.809231,,,0.809231
3201,4,9,dr,learning_rate:0.01,epsilon:0.1:dr,0.784615,,,0.784615
3202,4,9,ips,learning_rate:0.01,epsilon:0.1:ips,0.861538,,,0.861538
3203,4,9,mtr,learning_rate:0.01,epsilon:0.1:mtr,0.873846,,,0.873846
3204,4,9,dr,learning_rate:0.03,epsilon:0.1:dr,0.796923,,,0.796923
3205,4,9,ips,learning_rate:0.03,epsilon:0.1:ips,0.787692,,,0.787692
3206,4,9,mtr,learning_rate:0.03,epsilon:0.1:mtr,0.76,,,0.76
3207,4,9,dr,learning_rate:0.1,epsilon:0.1:dr,0.753846,,,0.753846
3208,4,9,ips,learning_rate:0.1,epsilon:0.1:ips,0.864615,,,0.864615
3209,4,9,mtr,learning_rate:0.1,epsilon:0.1:mtr,0.750769,,,0.750769
3210,4,9,dr,learning_rate:0.3,epsilon:0.1:dr,0.735385,,,0.735385
3211,4,9,ips,learning_rate:0.3,epsilon:0.1:ips,0.833846,,,0.833846
3212,4,9,mtr,learning_rate:0.3,epsilon:0.1:mtr,0.664615,,,0.664615
3213,4,9,dr,learning_rate:1.0,epsilon:0.1:dr,0.833846,,,0.833846
3214,4,9,ips,learning_rate:1.0,epsilon:0.1:ips,0.809231,,,0.809231
3215,4,9,mtr,learning_rate:1.0,epsilon:0.1:mtr,0.643077,,,0.643077
3216,4,9,dr,learning_rate:3.0,epsilon:0.1:dr,0.769231,,,0.769231
3217,4,9,ips,learning_rate:3.0,epsilon:0.1:ips,0.864615,,,0.864615
3218,4,9,mtr,learning_rate:3.0,epsilon:0.1:mtr,0.673846,,,0.673846
3219,4,9,dr,learning_rate:10.0,epsilon:0.1:dr,0.787692,,,0.787692
3220,4,9,ips,learning_rate:10.0,epsilon:0.1:ips,0.873846,,,0.873846
3221,4,9,mtr,learning_rate:10.0,epsilon:0.1:mtr,0.704615,,,0.704615
3222,4,9,dr,learning_rate:0.001,bag:2:dr,0.886154,,,0.886154
3223,4,9,ips,learning_rate:0.001,bag:2:ips,0.876923,,,0.876923
3224,4,9,mtr,learning_rate:0.001,bag:2:mtr,0.821538,,,0.821538
3225,4,9,dr,learning_rate:0.003,bag:2:dr,0.88,,,0.88
3226,4,9,ips,learning_rate:0.003,bag:2:ips,0.864615,,,0.864615
3227,4,9,mtr,learning_rate:0.003,bag:2:mtr,0.864615,,,0.864615
3228,4,9,dr,learning_rate:0.01,bag:2:dr,0.812308,,,0.812308
3229,4,9,ips,learning_rate:0.01,bag:2:ips,0.861538,,,0.861538
3230,4,9,mtr,learning_rate:0.01,bag:2:mtr,0.818462,,,0.818462
3231,4,9,dr,learning_rate:0.03,bag:2:dr,0.753846,,,0.753846
3232,4,9,ips,learning_rate:0.03,bag:2:ips,0.827692,,,0.827692
3233,4,9,mtr,learning_rate:0.03,bag:2:mtr,0.876923,,,0.876923
3234,4,9,dr,learning_rate:0.1,bag:2:dr,0.658462,,,0.658462
3235,4,9,ips,learning_rate:0.1,bag:2:ips,0.830769,,,0.830769
3236,4,9,mtr,learning_rate:0.1,bag:2:mtr,0.729231,,,0.729231
3237,4,9,dr,learning_rate:0.3,bag:2:dr,0.636923,,,0.636923
3238,4,9,ips,learning_rate:0.3,bag:2:ips,0.889231,,,0.889231
3239,4,9,mtr,learning_rate:0.3,bag:2:mtr,0.726154,,,0.726154
3240,4,9,dr,learning_rate:1.0,bag:2:dr,0.701538,,,0.701538
3241,4,9,ips,learning_rate:1.0,bag:2:ips,0.852308,,,0.852308
3242,4,9,mtr,learning_rate:1.0,bag:2:mtr,0.633846,,,0.633846
3243,4,9,dr,learning_rate:3.0,bag:2:dr,0.846154,,,0.846154
3244,4,9,ips,learning_rate:3.0,bag:2:ips,0.821538,,,0.821538
3245,4,9,mtr,learning_rate:3.0,bag:2:mtr,0.621538,,,0.621538
3246,4,9,dr,learning_rate:10.0,bag:2:dr,0.855385,,,0.855385
3247,4,9,ips,learning_rate:10.0,bag:2:ips,0.809231,,,0.809231
3248,4,9,mtr,learning_rate:10.0,bag:2:mtr,0.710769,,,0.710769
3249,4,9,dr,learning_rate:0.001,bag:4:dr,0.836923,,,0.836923
3250,4,9,ips,learning_rate:0.001,bag:4:ips,0.852308,,,0.852308
3251,4,9,mtr,learning_rate:0.001,bag:4:mtr,0.883077,,,0.883077
3252,4,9,dr,learning_rate:0.003,bag:4:dr,0.787692,,,0.787692
3253,4,9,ips,learning_rate:0.003,bag:4:ips,0.864615,,,0.864615
3254,4,9,mtr,learning_rate:0.003,bag:4:mtr,0.827692,,,0.827692
3255,4,9,dr,learning_rate:0.01,bag:4:dr,0.732308,,,0.732308
3256,4,9,ips,learning_rate:0.01,bag:4:ips,0.843077,,,0.843077
3257,4,9,mtr,learning_rate:0.01,bag:4:mtr,0.846154,,,0.846154
3258,4,9,dr,learning_rate:0.03,bag:4:dr,0.6,,,0.6
3259,4,9,ips,learning_rate:0.03,bag:4:ips,0.852308,,,0.852308
3260,4,9,mtr,learning_rate:0.03,bag:4:mtr,0.827692,,,0.827692
3261,4,9,dr,learning_rate:0.1,bag:4:dr,0.587692,,,0.587692
3262,4,9,ips,learning_rate:0.1,bag:4:ips,0.861538,,,0.861538
3263,4,9,mtr,learning_rate:0.1,bag:4:mtr,0.763077,,,0.763077
3264,4,9,dr,learning_rate:0.3,bag:4:dr,0.609231,,,0.609231
3265,4,9,ips,learning_rate:0.3,bag:4:ips,0.812308,,,0.812308
3266,4,9,mtr,learning_rate:0.3,bag:4:mtr,0.667692,,,0.667692
3267,4,9,dr,learning_rate:1.0,bag:4:dr,0.676923,,,0.676923
3268,4,9,ips,learning_rate:1.0,bag:4:ips,0.852308,,,0.852308
3269,4,9,mtr,learning_rate:1.0,bag:4:mtr,0.636923,,,0.636923
3270,4,9,dr,learning_rate:3.0,bag:4:dr,0.750769,,,0.750769
3271,4,9,ips,learning_rate:3.0,bag:4:ips,0.821538,,,0.821538
3272,4,9,mtr,learning_rate:3.0,bag:4:mtr,0.8,,,0.8
3273,4,9,dr,learning_rate:10.0,bag:4:dr,0.76,,,0.76
3274,4,9,ips,learning_rate:10.0,bag:4:ips,0.812308,,,0.812308
3275,4,9,mtr,learning_rate:10.0,bag:4:mtr,0.741538,,,0.741538
3276,4,9,dr,learning_rate:0.001,bag:8:dr,0.821538,,,0.821538
3277,4,9,ips,learning_rate:0.001,bag:8:ips,0.84,,,0.84
3278,4,9,mtr,learning_rate:0.001,bag:8:mtr,0.849231,,,0.849231
3279,4,9,dr,learning_rate:0.003,bag:8:dr,0.790769,,,0.790769
3280,4,9,ips,learning_rate:0.003,bag:8:ips,0.916923,,,0.916923
3281,4,9,mtr,learning_rate:0.003,bag:8:mtr,0.836923,,,0.836923
3282,4,9,dr,learning_rate:0.01,bag:8:dr,0.775385,,,0.775385
3283,4,9,ips,learning_rate:0.01,bag:8:ips,0.889231,,,0.889231
3284,4,9,mtr,learning_rate:0.01,bag:8:mtr,0.830769,,,0.830769
3285,4,9,dr,learning_rate:0.03,bag:8:dr,0.710769,,,0.710769
3286,4,9,ips,learning_rate:0.03,bag:8:ips,0.923077,,,0.923077
3287,4,9,mtr,learning_rate:0.03,bag:8:mtr,0.818462,,,0.818462
3288,4,9,dr,learning_rate:0.1,bag:8:dr,0.6,,,0.6
3289,4,9,ips,learning_rate:0.1,bag:8:ips,0.824615,,,0.824615
3290,4,9,mtr,learning_rate:0.1,bag:8:mtr,0.698462,,,0.698462
3291,4,9,dr,learning_rate:0.3,bag:8:dr,0.618462,,,0.618462
3292,4,9,ips,learning_rate:0.3,bag:8:ips,0.858462,,,0.858462
3293,4,9,mtr,learning_rate:0.3,bag:8:mtr,0.661538,,,0.661538
3294,4,9,dr,learning_rate:1.0,bag:8:dr,0.701538,,,0.701538
3295,4,9,ips,learning_rate:1.0,bag:8:ips,0.876923,,,0.876923
3296,4,9,mtr,learning_rate:1.0,bag:8:mtr,0.646154,,,0.646154
3297,4,9,dr,learning_rate:3.0,bag:8:dr,0.661538,,,0.661538
3298,4,9,ips,learning_rate:3.0,bag:8:ips,0.849231,,,0.849231
3299,4,9,mtr,learning_rate:3.0,bag:8:mtr,0.661538,,,0.661538
3300,4,9,dr,learning_rate:10.0,bag:8:dr,0.710769,,,0.710769
3301,4,9,ips,learning_rate:10.0,bag:8:ips,0.867692,,,0.867692
3302,4,9,mtr,learning_rate:10.0,bag:8:mtr,0.729231,,,0.729231
3303,4,9,dr,learning_rate:0.001,bag:16:dr,0.84,,,0.84
3304,4,9,ips,learning_rate:0.001,bag:16:ips,0.870769,,,0.870769
3305,4,9,mtr,learning_rate:0.001,bag:16:mtr,0.849231,,,0.849231
3306,4,9,dr,learning_rate:0.003,bag:16:dr,0.883077,,,0.883077
3307,4,9,ips,learning_rate:0.003,bag:16:ips,0.895385,,,0.895385
3308,4,9,mtr,learning_rate:0.003,bag:16:mtr,0.803077,,,0.803077
3309,4,9,dr,learning_rate:0.01,bag:16:dr,0.744615,,,0.744615
3310,4,9,ips,learning_rate:0.01,bag:16:ips,0.855385,,,0.855385
3311,4,9,mtr,learning_rate:0.01,bag:16:mtr,0.8,,,0.8
3312,4,9,dr,learning_rate:0.03,bag:16:dr,0.744615,,,0.744615
3313,4,9,ips,learning_rate:0.03,bag:16:ips,0.873846,,,0.873846
3314,4,9,mtr,learning_rate:0.03,bag:16:mtr,0.778462,,,0.778462
3315,4,9,dr,learning_rate:0.1,bag:16:dr,0.732308,,,0.732308
3316,4,9,ips,learning_rate:0.1,bag:16:ips,0.849231,,,0.849231
3317,4,9,mtr,learning_rate:0.1,bag:16:mtr,0.701538,,,0.701538
3318,4,9,dr,learning_rate:0.3,bag:16:dr,0.695385,,,0.695385
3319,4,9,ips,learning_rate:0.3,bag:16:ips,0.846154,,,0.846154
3320,4,9,mtr,learning_rate:0.3,bag:16:mtr,0.643077,,,0.643077
3321,4,9,dr,learning_rate:1.0,bag:16:dr,0.683077,,,0.683077
3322,4,9,ips,learning_rate:1.0,bag:16:ips,0.833846,,,0.833846
3323,4,9,mtr,learning_rate:1.0,bag:16:mtr,0.68,,,0.68
3324,4,9,dr,learning_rate:3.0,bag:16:dr,0.750769,,,0.750769
3325,4,9,ips,learning_rate:3.0,bag:16:ips,0.873846,,,0.873846
3326,4,9,mtr,learning_rate:3.0,bag:16:mtr,0.701538,,,0.701538
3327,4,9,dr,learning_rate:10.0,bag:16:dr,0.741538,,,0.741538
3328,4,9,ips,learning_rate:10.0,bag:16:ips,0.846154,,,0.846154
3329,4,9,mtr,learning_rate:10.0,bag:16:mtr,0.72,,,0.72
3330,4,9,dr,learning_rate:0.001,bag:2:greedify:dr,0.846154,,,0.846154
3331,4,9,ips,learning_rate:0.001,bag:2:greedify:ips,0.858462,,,0.858462
3332,4,9,mtr,learning_rate:0.001,bag:2:greedify:mtr,0.833846,,,0.833846
3333,4,9,dr,learning_rate:0.003,bag:2:greedify:dr,0.846154,,,0.846154
3334,4,9,ips,learning_rate:0.003,bag:2:greedify:ips,0.864615,,,0.864615
3335,4,9,mtr,learning_rate:0.003,bag:2:greedify:mtr,0.803077,,,0.803077
3336,4,9,dr,learning_rate:0.01,bag:2:greedify:dr,0.781538,,,0.781538
3337,4,9,ips,learning_rate:0.01,bag:2:greedify:ips,0.846154,,,0.846154
3338,4,9,mtr,learning_rate:0.01,bag:2:greedify:mtr,0.827692,,,0.827692
3339,4,9,dr,learning_rate:0.03,bag:2:greedify:dr,0.689231,,,0.689231
3340,4,9,ips,learning_rate:0.03,bag:2:greedify:ips,0.886154,,,0.886154
3341,4,9,mtr,learning_rate:0.03,bag:2:greedify:mtr,0.818462,,,0.818462
3342,4,9,dr,learning_rate:0.1,bag:2:greedify:dr,0.603077,,,0.603077
3343,4,9,ips,learning_rate:0.1,bag:2:greedify:ips,0.861538,,,0.861538
3344,4,9,mtr,learning_rate:0.1,bag:2:greedify:mtr,0.750769,,,0.750769
3345,4,9,dr,learning_rate:0.3,bag:2:greedify:dr,0.581538,,,0.581538
3346,4,9,ips,learning_rate:0.3,bag:2:greedify:ips,0.889231,,,0.889231
3347,4,9,mtr,learning_rate:0.3,bag:2:greedify:mtr,0.661538,,,0.661538
3348,4,9,dr,learning_rate:1.0,bag:2:greedify:dr,0.843077,,,0.843077
3349,4,9,ips,learning_rate:1.0,bag:2:greedify:ips,0.855385,,,0.855385
3350,4,9,mtr,learning_rate:1.0,bag:2:greedify:mtr,0.624615,,,0.624615
3351,4,9,dr,learning_rate:3.0,bag:2:greedify:dr,0.830769,,,0.830769
3352,4,9,ips,learning_rate:3.0,bag:2:greedify:ips,0.858462,,,0.858462
3353,4,9,mtr,learning_rate:3.0,bag:2:greedify:mtr,0.618462,,,0.618462
3354,4,9,dr,learning_rate:10.0,bag:2:greedify:dr,0.821538,,,0.821538
3355,4,9,ips,learning_rate:10.0,bag:2:greedify:ips,0.836923,,,0.836923
3356,4,9,mtr,learning_rate:10.0,bag:2:greedify:mtr,0.673846,,,0.673846
3357,4,9,dr,learning_rate:0.001,bag:4:greedify:dr,0.88,,,0.88
3358,4,9,ips,learning_rate:0.001,bag:4:greedify:ips,0.883077,,,0.883077
3359,4,9,mtr,learning_rate:0.001,bag:4:greedify:mtr,0.818462,,,0.818462
3360,4,9,dr,learning_rate:0.003,bag:4:greedify:dr,0.846154,,,0.846154
3361,4,9,ips,learning_rate:0.003,bag:4:greedify:ips,0.892308,,,0.892308
3362,4,9,mtr,learning_rate:0.003,bag:4:greedify:mtr,0.793846,,,0.793846
3363,4,9,dr,learning_rate:0.01,bag:4:greedify:dr,0.8,,,0.8
3364,4,9,ips,learning_rate:0.01,bag:4:greedify:ips,0.843077,,,0.843077
3365,4,9,mtr,learning_rate:0.01,bag:4:greedify:mtr,0.833846,,,0.833846
3366,4,9,dr,learning_rate:0.03,bag:4:greedify:dr,0.633846,,,0.633846
3367,4,9,ips,learning_rate:0.03,bag:4:greedify:ips,0.84,,,0.84
3368,4,9,mtr,learning_rate:0.03,bag:4:greedify:mtr,0.8,,,0.8
3369,4,9,dr,learning_rate:0.1,bag:4:greedify:dr,0.707692,,,0.707692
3370,4,9,ips,learning_rate:0.1,bag:4:greedify:ips,0.864615,,,0.864615
3371,4,9,mtr,learning_rate:0.1,bag:4:greedify:mtr,0.750769,,,0.750769
3372,4,9,dr,learning_rate:0.3,bag:4:greedify:dr,0.596923,,,0.596923
3373,4,9,ips,learning_rate:0.3,bag:4:greedify:ips,0.864615,,,0.864615
3374,4,9,mtr,learning_rate:0.3,bag:4:greedify:mtr,0.646154,,,0.646154
3375,4,9,dr,learning_rate:1.0,bag:4:greedify:dr,0.615385,,,0.615385
3376,4,9,ips,learning_rate:1.0,bag:4:greedify:ips,0.84,,,0.84
3377,4,9,mtr,learning_rate:1.0,bag:4:greedify:mtr,0.735385,,,0.735385
3378,4,9,dr,learning_rate:3.0,bag:4:greedify:dr,0.775385,,,0.775385
3379,4,9,ips,learning_rate:3.0,bag:4:greedify:ips,0.867692,,,0.867692
3380,4,9,mtr,learning_rate:3.0,bag:4:greedify:mtr,0.661538,,,0.661538
3381,4,9,dr,learning_rate:10.0,bag:4:greedify:dr,0.876923,,,0.876923
3382,4,9,ips,learning_rate:10.0,bag:4:greedify:ips,0.84,,,0.84
3383,4,9,mtr,learning_rate:10.0,bag:4:greedify:mtr,0.735385,,,0.735385
3384,4,9,dr,learning_rate:0.001,bag:8:greedify:dr,0.870769,,,0.870769
3385,4,9,ips,learning_rate:0.001,bag:8:greedify:ips,0.883077,,,0.883077
3386,4,9,mtr,learning_rate:0.001,bag:8:greedify:mtr,0.843077,,,0.843077
3387,4,9,dr,learning_rate:0.003,bag:8:greedify:dr,0.833846,,,0.833846
3388,4,9,ips,learning_rate:0.003,bag:8:greedify:ips,0.849231,,,0.849231
3389,4,9,mtr,learning_rate:0.003,bag:8:greedify:mtr,0.806154,,,0.806154
3390,4,9,dr,learning_rate:0.01,bag:8:greedify:dr,0.753846,,,0.753846
3391,4,9,ips,learning_rate:0.01,bag:8:greedify:ips,0.843077,,,0.843077
3392,4,9,mtr,learning_rate:0.01,bag:8:greedify:mtr,0.815385,,,0.815385
3393,4,9,dr,learning_rate:0.03,bag:8:greedify:dr,0.643077,,,0.643077
3394,4,9,ips,learning_rate:0.03,bag:8:greedify:ips,0.836923,,,0.836923
3395,4,9,mtr,learning_rate:0.03,bag:8:greedify:mtr,0.769231,,,0.769231
3396,4,9,dr,learning_rate:0.1,bag:8:greedify:dr,0.698462,,,0.698462
3397,4,9,ips,learning_rate:0.1,bag:8:greedify:ips,0.833846,,,0.833846
3398,4,9,mtr,learning_rate:0.1,bag:8:greedify:mtr,0.686154,,,0.686154
3399,4,9,dr,learning_rate:0.3,bag:8:greedify:dr,0.624615,,,0.624615
3400,4,9,ips,learning_rate:0.3,bag:8:greedify:ips,0.812308,,,0.812308
3401,4,9,mtr,learning_rate:0.3,bag:8:greedify:mtr,0.658462,,,0.658462
3402,4,9,dr,learning_rate:1.0,bag:8:greedify:dr,0.778462,,,0.778462
3403,4,9,ips,learning_rate:1.0,bag:8:greedify:ips,0.867692,,,0.867692
3404,4,9,mtr,learning_rate:1.0,bag:8:greedify:mtr,0.64,,,0.64
3405,4,9,dr,learning_rate:3.0,bag:8:greedify:dr,0.763077,,,0.763077
3406,4,9,ips,learning_rate:3.0,bag:8:greedify:ips,0.88,,,0.88
3407,4,9,mtr,learning_rate:3.0,bag:8:greedify:mtr,0.68,,,0.68
3408,4,9,dr,learning_rate:10.0,bag:8:greedify:dr,0.867692,,,0.867692
3409,4,9,ips,learning_rate:10.0,bag:8:greedify:ips,0.824615,,,0.824615
3410,4,9,mtr,learning_rate:10.0,bag:8:greedify:mtr,0.701538,,,0.701538
3411,4,9,dr,learning_rate:0.001,bag:16:greedify:dr,0.873846,,,0.873846
3412,4,9,ips,learning_rate:0.001,bag:16:greedify:ips,0.88,,,0.88
3413,4,9,mtr,learning_rate:0.001,bag:16:greedify:mtr,0.84,,,0.84
3414,4,9,dr,learning_rate:0.003,bag:16:greedify:dr,0.806154,,,0.806154
3415,4,9,ips,learning_rate:0.003,bag:16:greedify:ips,0.883077,,,0.883077
3416,4,9,mtr,learning_rate:0.003,bag:16:greedify:mtr,0.886154,,,0.886154
3417,4,9,dr,learning_rate:0.01,bag:16:greedify:dr,0.673846,,,0.673846
3418,4,9,ips,learning_rate:0.01,bag:16:greedify:ips,0.861538,,,0.861538
3419,4,9,mtr,learning_rate:0.01,bag:16:greedify:mtr,0.76,,,0.76
3420,4,9,dr,learning_rate:0.03,bag:16:greedify:dr,0.633846,,,0.633846
3421,4,9,ips,learning_rate:0.03,bag:16:greedify:ips,0.870769,,,0.870769
3422,4,9,mtr,learning_rate:0.03,bag:16:greedify:mtr,0.732308,,,0.732308
3423,4,9,dr,learning_rate:0.1,bag:16:greedify:dr,0.975385,,,0.975385
3424,4,9,ips,learning_rate:0.1,bag:16:greedify:ips,0.824615,,,0.824615
3425,4,9,mtr,learning_rate:0.1,bag:16:greedify:mtr,0.726154,,,0.726154
3426,4,9,dr,learning_rate:0.3,bag:16:greedify:dr,0.633846,,,0.633846
3427,4,9,ips,learning_rate:0.3,bag:16:greedify:ips,0.864615,,,0.864615
3428,4,9,mtr,learning_rate:0.3,bag:16:greedify:mtr,0.661538,,,0.661538
3429,4,9,dr,learning_rate:1.0,bag:16:greedify:dr,0.926154,,,0.926154
3430,4,9,ips,learning_rate:1.0,bag:16:greedify:ips,0.830769,,,0.830769
3431,4,9,mtr,learning_rate:1.0,bag:16:greedify:mtr,0.652308,,,0.652308
3432,4,9,dr,learning_rate:3.0,bag:16:greedify:dr,0.738462,,,0.738462
3433,4,9,ips,learning_rate:3.0,bag:16:greedify:ips,0.886154,,,0.886154
3434,4,9,mtr,learning_rate:3.0,bag:16:greedify:mtr,0.689231,,,0.689231
3435,4,9,dr,learning_rate:10.0,bag:16:greedify:dr,0.88,,,0.88
3436,4,9,ips,learning_rate:10.0,bag:16:greedify:ips,0.827692,,,0.827692
3437,4,9,mtr,learning_rate:10.0,bag:16:greedify:mtr,0.710769,,,0.710769
3438,4,9,dr,learning_rate:0.001,cover:1:dr,0.870769,,,0.870769
3439,4,9,ips,learning_rate:0.001,cover:1:ips,0.812308,,,0.812308
3440,4,9,mtr,learning_rate:0.001,cover:1:mtr,0.787692,,,0.787692
3441,4,9,dr,learning_rate:0.003,cover:1:dr,0.781538,,,0.781538
3442,4,9,ips,learning_rate:0.003,cover:1:ips,0.818462,,,0.818462
3443,4,9,mtr,learning_rate:0.003,cover:1:mtr,0.809231,,,0.809231
3444,4,9,dr,learning_rate:0.01,cover:1:dr,0.824615,,,0.824615
3445,4,9,ips,learning_rate:0.01,cover:1:ips,0.836923,,,0.836923
3446,4,9,mtr,learning_rate:0.01,cover:1:mtr,0.790769,,,0.790769
3447,4,9,dr,learning_rate:0.03,cover:1:dr,0.772308,,,0.772308
3448,4,9,ips,learning_rate:0.03,cover:1:ips,0.778462,,,0.778462
3449,4,9,mtr,learning_rate:0.03,cover:1:mtr,0.747692,,,0.747692
3450,4,9,dr,learning_rate:0.1,cover:1:dr,0.738462,,,0.738462
3451,4,9,ips,learning_rate:0.1,cover:1:ips,0.815385,,,0.815385
3452,4,9,mtr,learning_rate:0.1,cover:1:mtr,0.707692,,,0.707692
3453,4,9,dr,learning_rate:0.3,cover:1:dr,0.796923,,,0.796923
3454,4,9,ips,learning_rate:0.3,cover:1:ips,0.775385,,,0.775385
3455,4,9,mtr,learning_rate:0.3,cover:1:mtr,0.723077,,,0.723077
3456,4,9,dr,learning_rate:1.0,cover:1:dr,0.784615,,,0.784615
3457,4,9,ips,learning_rate:1.0,cover:1:ips,0.827692,,,0.827692
3458,4,9,mtr,learning_rate:1.0,cover:1:mtr,0.683077,,,0.683077
3459,4,9,dr,learning_rate:3.0,cover:1:dr,0.769231,,,0.769231
3460,4,9,ips,learning_rate:3.0,cover:1:ips,0.88,,,0.88
3461,4,9,mtr,learning_rate:3.0,cover:1:mtr,0.716923,,,0.716923
3462,4,9,dr,learning_rate:10.0,cover:1:dr,0.852308,,,0.852308
3463,4,9,ips,learning_rate:10.0,cover:1:ips,0.929231,,,0.929231
3464,4,9,mtr,learning_rate:10.0,cover:1:mtr,0.729231,,,0.729231
3465,4,9,dr,learning_rate:0.001,cover:1:nounif:dr,0.836923,,,0.836923
3466,4,9,ips,learning_rate:0.001,cover:1:nounif:ips,0.830769,,,0.830769
3467,4,9,mtr,learning_rate:0.001,cover:1:nounif:mtr,0.849231,,,0.849231
3468,4,9,dr,learning_rate:0.003,cover:1:nounif:dr,0.84,,,0.84
3469,4,9,ips,learning_rate:0.003,cover:1:nounif:ips,0.852308,,,0.852308
3470,4,9,mtr,learning_rate:0.003,cover:1:nounif:mtr,0.84,,,0.84
3471,4,9,dr,learning_rate:0.01,cover:1:nounif:dr,0.827692,,,0.827692
3472,4,9,ips,learning_rate:0.01,cover:1:nounif:ips,0.821538,,,0.821538
3473,4,9,mtr,learning_rate:0.01,cover:1:nounif:mtr,0.846154,,,0.846154
3474,4,9,dr,learning_rate:0.03,cover:1:nounif:dr,0.738462,,,0.738462
